First Name,Middle Name,Last Name,User ID,Location,Current Work Experience (Company),Current Work Experience (Years),Past Work Experience (Company),Past Work Experience (Years),Institution,Major,Skills,Certificates,Tags
Jennifer,Elizabeth,Knight,jennifer_knight_57,West Bengal,Ochoa Ltd,1,"Wilcox, Patton and Williams",10,Symbiosis Pune,Research,"Quantitative Research, Lab Management, Scientific Writing",Research Ethics Certification,Research
John,Cynthia,Barr,john_barr_41,Meghalaya,"Underwood, Ortega and Blake",10,Weber-Daniel,10,DU,"Agriculture, Food and Natural Resources","Environmental Science, Crop Management, Soil Science",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Jesse,Brian,Brady,jesse_brady_43,Karnataka,Hardin and Sons,7,Martinez Inc,10,NIT Trichy,Health Science,"Clinical Research, Healthcare Management, Medical Coding","Medical Coding Certification, Nursing License",Health Science
Bradley,Patricia,Rivas,bradley_rivas_38,Meghalaya,"Brown, Norman and Johnson",10,Phillips Inc,5,IGNOU,Public Safety,"Emergency Response, Criminal Justice, Risk Management",Emergency Management Certification,Public Safety
Robert,Jessica,Webb,robert_webb_38,Uttarakhand,Dodson-Goodman,8,Bates-Johnson,10,Anna University,Arts,"Photography, Graphic Design, Creative Writing","Art Instructor Certification, Adobe Certified",Arts
Jackie,Christina,Perez,jackie_perez_55,Bihar,Baxter-Dawson,8,Gill-Costa,9,NIT Trichy,Architecture and Construction,"Urban Design, Civil Engineering, Project Estimation",Certified Civil Engineer,Architecture and Construction
Samantha,Paul,Wallace,samantha_wallace_56,Karnataka,Guerra and Sons,4,Jacobs Ltd,10,Symbiosis Pune,Information and Technology,"Networking, Data Analysis, Software Development","Scrum Master, Lean Six Sigma",Information and Technology
Kayla,William,Hopkins,kayla_hopkins_45,Madhya Pradesh,"Velez, Hill and Oliver",8,"Morales, Carrillo and Mckinney",10,Symbiosis Pune,Government and Public Administration,"Government Relations, Urban Planning, Public Policy",Public Policy Certification,Government and Public Administration
Diana,Madison,Briggs,diana_briggs_22,Punjab,"Ward, Hayes and Blackburn",6,Cherry Ltd,10,BITS Pilani,Information and Technology,"Data Analysis, Networking, Software Development","Scrum Master, Lean Six Sigma",Information and Technology
Rachel,Jennifer,Berg,rachel_berg_32,Arunachal Pradesh,"Perez, Orr and Murray",1,"Miller, Webb and Scott",6,NIT Trichy,Arts,"Creative Writing, Graphic Design, Photography","Art Instructor Certification, Adobe Certified",Arts
Alexander,Andrea,Williams,alexander_williams_34,Arunachal Pradesh,Chavez LLC,4,"Roberts, Guerrero and Henson",10,BITS Pilani,Information and Technology,"Data Analysis, Networking, Software Development","Scrum Master, Lean Six Sigma",Information and Technology
Scott,Kevin,Ayala,scott_ayala_26,Gujarat,Hansen-Nichols,3,Trevino LLC,7,BITS Pilani,Information and Technology,"IT Support, Software Development, Data Analysis","Lean Six Sigma, Scrum Master",Information and Technology
Richard,Ryan,Bryant,richard_bryant_41,Bihar,Mann and Sons,10,Medina Ltd,3,BITS Pilani,Education and Training,"Curriculum Design, Teaching, Education Technology","Education Leadership, Teaching Certification",Education and Training
Kevin,Samantha,Bennett,kevin_bennett_22,Karnataka,Hobbs-Wilson,3,Lee-Flores,8,Anna University,Business and Finance,"Project Management, Business Strategy, Accounting","CPA, PMP",Business and Finance
Suzanne,Tammy,Miller,suzanne_miller_35,Chhattisgarh,Greer Ltd,2,Duncan-Wyatt,3,IIT Delhi,Information and Technology,"IT Support, Data Analysis, Software Development","Lean Six Sigma, Scrum Master",Information and Technology
Ruth,Tammy,Park,ruth_park_60,Haryana,Gray-Wu,2,Price Ltd,1,Anna University,Engineering Science and Math,"CAD Design, Mechanical Engineering, Mathematical Modeling","CFA, Certified Engineer",Engineering Science and Math
Steven,Ryan,Pena,steven_pena_33,Jharkhand,Scott-Brown,5,"Haas, Garcia and Cox",3,BITS Pilani,Technology,"Cybersecurity, Cloud Computing, AI Development","AWS Certified, Microsoft Certified",Technology
Michael,William,Strickland,michael_strickland_27,Himachal Pradesh,"Reyes, Ross and Gomez",2,Friedman-Casey,1,BITS Pilani,"Agriculture, Food and Natural Resources","Soil Science, Environmental Science, Crop Management",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
David,Cynthia,Boyd,david_boyd_43,Haryana,Cole-Vaughan,5,Pope-James,7,IIT Delhi,Technology,"Python, Java, Cloud Computing","AWS Certified, Microsoft Certified",Technology
William,Zachary,Massey,william_massey_34,Sikkim,Oneal PLC,2,Mack-Norris,1,IIM Bangalore,Marketing,"Market Research, Brand Management, SEO","HubSpot Inbound Marketing, Google Ads Certified",Marketing
Kimberly,Christopher,Bishop,kimberly_bishop_44,Nagaland,Myers Group,5,Horton Group,8,IGNOU,"Agriculture, Food and Natural Resources","Soil Science, Environmental Science, Crop Management",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Christopher,James,Thompson,christopher_thompson_40,Chhattisgarh,Mendez-Sanders,2,"Lynn, Gray and Jensen",8,IIM Bangalore,Government and Public Administration,"Urban Planning, Public Policy, Government Relations",Public Policy Certification,Government and Public Administration
Brian,Michael,Ryan,brian_ryan_30,Sikkim,Martinez-Lloyd,8,"Davis, Roberts and Garrison",5,DU,Public Safety,"Risk Management, Emergency Response, Criminal Justice",Emergency Management Certification,Public Safety
Danielle,Colleen,Nelson,danielle_nelson_53,Karnataka,"Cruz, Bartlett and Myers",9,"Sparks, Webb and Castaneda",1,NIT Trichy,Research,"Scientific Writing, Quantitative Research, Lab Management",Research Ethics Certification,Research
Cheryl,Richard,Boyd,cheryl_boyd_48,Nagaland,Johnson-Barron,1,Keller Ltd,5,Anna University,Arts,"Graphic Design, Art History, Creative Writing","Art Instructor Certification, Adobe Certified",Arts
Noah,Donna,Hall,noah_hall_38,Andhra Pradesh,Dean-Mejia,4,Clark-Adams,8,Symbiosis Pune,Government and Public Administration,"Public Policy, Urban Planning, Government Relations",Public Policy Certification,Government and Public Administration
Johnny,David,Haney,johnny_haney_38,Chhattisgarh,"Butler, Johnson and Thompson",9,"Russell, Harmon and Foster",1,DU,Communication,"Media Relations, Public Speaking, Social Media Marketing","Content Marketing Certification, Google Analytics",Communication
Michelle,William,Taylor,michelle_taylor_43,Himachal Pradesh,Davis PLC,10,Sexton-Thompson,5,Anna University,Government and Public Administration,"Public Policy, Government Relations, Urban Planning",Public Policy Certification,Government and Public Administration
Tina,Kyle,Smith,tina_smith_31,Gujarat,"Olson, Whitney and Delacruz",2,Wagner Group,10,DU,Health Science,"Medical Coding, Clinical Research, Nursing","Medical Coding Certification, Nursing License",Health Science
Eric,James,Mcintyre,eric_mcintyre_47,Bihar,"Hernandez, Wilson and Thompson",4,Mitchell-Fisher,1,IGNOU,Marketing,"Market Research, Brand Management, SEO","Google Ads Certified, HubSpot Inbound Marketing",Marketing
Heather,Brianna,Avila,heather_avila_25,Sikkim,Lin Ltd,5,Mckinney and Sons,6,IGNOU,Architecture and Construction,"Project Estimation, AutoCAD, Civil Engineering",Certified Civil Engineer,Architecture and Construction
Melissa,Edward,Molina,melissa_molina_39,Punjab,Holloway-Monroe,4,Pratt and Sons,7,JNU,Communication,"Content Creation, Public Speaking, Social Media Marketing","Content Marketing Certification, Google Analytics",Communication
Karen,Mitchell,Schroeder,karen_schroeder_59,Telangana,Howard Inc,1,Lester-Humphrey,5,IIM Bangalore,Technology,"Cloud Computing, Java, Cybersecurity","Microsoft Certified, AWS Certified",Technology
Michael,Kelly,Robinson,michael_robinson_48,Assam,"Roach, Kramer and Jones",4,Lane-Rivera,5,DU,Research,"Lab Management, Scientific Writing, Quantitative Research",Research Ethics Certification,Research
Jennifer,Connie,Green,jennifer_green_44,Madhya Pradesh,Leonard Inc,2,Dominguez Ltd,3,NIT Trichy,Business and Finance,"Project Management, Accounting, Business Strategy","PMP, CPA",Business and Finance
Robert,Shannon,Walter,robert_walter_26,Manipur,Caldwell Ltd,7,"Hall, Watts and Fuller",4,IIT Delhi,Technology,"Python, Cloud Computing, Java","AWS Certified, Microsoft Certified",Technology
Mark,Cameron,Brooks,mark_brooks_38,Kerala,Ewing-Joseph,8,Adams Ltd,10,NIT Trichy,Engineering Science and Math,"Mechanical Engineering, CAD Design, Data Science","CFA, Certified Engineer",Engineering Science and Math
Vanessa,Phillip,Moore,vanessa_moore_56,Goa,"Owens, Coleman and Webster",2,"Mclaughlin, Morris and Maddox",9,NIT Trichy,Information and Technology,"IT Support, Networking, Data Analysis","Lean Six Sigma, Scrum Master",Information and Technology
Micheal,Benjamin,Blankenship,micheal_blankenship_32,Bihar,Brown Inc,8,Lutz-Duarte,2,IIM Bangalore,Arts,"Creative Writing, Painting, Photography","Art Instructor Certification, Adobe Certified",Arts
Samantha,Traci,Clark,samantha_clark_30,Telangana,Foster Group,7,Bryant LLC,5,Anna University,Health Science,"Healthcare Management, Medical Coding, Nursing","Nursing License, Medical Coding Certification",Health Science
Samuel,Manuel,Davis,samuel_davis_42,Assam,Torres-Moore,5,Trujillo Ltd,1,JNU,Arts,"Photography, Art History, Graphic Design","Art Instructor Certification, Adobe Certified",Arts
Jason,Samantha,Mcdonald,jason_mcdonald_58,Karnataka,Allen Inc,8,Ross-Rush,6,IIT Delhi,Arts,"Creative Writing, Art History, Photography","Art Instructor Certification, Adobe Certified",Arts
Cole,Joseph,Warren,cole_warren_58,Rajasthan,Harris PLC,3,Edwards Ltd,7,Symbiosis Pune,Government and Public Administration,"Public Policy, Urban Planning, Government Relations",Public Policy Certification,Government and Public Administration
Ashley,Paul,Lee,ashley_lee_22,Uttarakhand,Cortez-Duncan,8,Stark-Montgomery,3,JNU,Communication,"Social Media Marketing, Public Speaking, Media Relations","Google Analytics, Content Marketing Certification",Communication
Jason,Andrew,Riggs,jason_riggs_43,Haryana,Davis-Clark,6,Mitchell-Chung,9,IGNOU,Health Science,"Healthcare Management, Clinical Research, Nursing","Medical Coding Certification, Nursing License",Health Science
Ariana,John,Rhodes,ariana_rhodes_36,Nagaland,"Rojas, Rivera and Bryant",2,"Scott, Valdez and Li",5,DU,Law,"Legal Research, Contract Law, Intellectual Property","Bar License, Certified Paralegal",Law
Alan,Jonathan,Miller,alan_miller_55,West Bengal,"Moore, Austin and Ruiz",1,Aguilar-Bush,8,BITS Pilani,Arts,"Graphic Design, Art History, Photography","Adobe Certified, Art Instructor Certification",Arts
Nicole,Lindsay,Turner,nicole_turner_41,Haryana,"Cook, Armstrong and Smith",6,"Jenkins, Keller and Bass",8,JNU,Business and Finance,"Business Strategy, Accounting, Project Management","CPA, PMP",Business and Finance
David,Joseph,Holloway,david_holloway_24,Arunachal Pradesh,Baldwin-West,5,"Warren, Ferguson and Schneider",7,IIT Delhi,"Agriculture, Food and Natural Resources","Environmental Science, Crop Management, Soil Science",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Mario,Jean,Gonzalez,mario_gonzalez_53,Haryana,Torres-Schmidt,2,Hull-Adams,10,DU,Marketing,"SEO, Content Marketing, Brand Management","Google Ads Certified, HubSpot Inbound Marketing",Marketing
Heather,Christina,Stokes,heather_stokes_42,Sikkim,Peterson PLC,9,Armstrong LLC,7,IIT Delhi,Research,"Scientific Writing, Quantitative Research, Lab Management",Research Ethics Certification,Research
Amber,Diana,Roberts,amber_roberts_36,Uttarakhand,"Cox, Weaver and Hudson",5,"Butler, Wise and Wolfe",1,Anna University,Government and Public Administration,"Government Relations, Public Policy, Urban Planning",Public Policy Certification,Government and Public Administration
Mary,Linda,Griffin,mary_griffin_31,Uttarakhand,Clark-Shaffer,10,"Garcia, Ferguson and Ramirez",10,NIT Trichy,Public Safety,"Criminal Justice, Emergency Response, Risk Management",Emergency Management Certification,Public Safety
Heather,Jonathan,Decker,heather_decker_53,Tripura,"Johnson, Patel and Garrett",10,"Noble, Garcia and Higgins",3,IIM Bangalore,Business and Finance,"Project Management, Business Strategy, Accounting","CPA, PMP",Business and Finance
Mary,Anthony,Stone,mary_stone_34,Karnataka,"Thompson, Rojas and Fletcher",1,Foster Inc,2,NIT Trichy,Health Science,"Healthcare Management, Clinical Research, Medical Coding","Medical Coding Certification, Nursing License",Health Science
Matthew,Christine,Lopez,matthew_lopez_31,West Bengal,Grant LLC,3,Anderson-Cook,9,BITS Pilani,Technology,"Python, Java, Cybersecurity","AWS Certified, Microsoft Certified",Technology
Kristin,David,Stone,kristin_stone_50,Tamil Nadu,Parks-Becker,7,Simpson Group,9,Anna University,Information and Technology,"Software Development, IT Support, Networking","Scrum Master, Lean Six Sigma",Information and Technology
Kevin,Sarah,Morris,kevin_morris_24,Gujarat,Fernandez-Hernandez,5,Gonzalez-Webb,6,NIT Trichy,Government and Public Administration,"Urban Planning, Government Relations, Public Policy",Public Policy Certification,Government and Public Administration
Devin,William,Duffy,devin_duffy_38,Himachal Pradesh,"Moon, Palmer and Smith",2,Jones-Anderson,2,IGNOU,Engineering Science and Math,"Data Science, Mathematical Modeling, CAD Design","Certified Engineer, CFA",Engineering Science and Math
Joseph,Devin,Stone,joseph_stone_56,Nagaland,Weaver-Dunn,9,"Miller, Rogers and Donovan",8,BITS Pilani,Research,"Scientific Writing, Lab Management, Quantitative Research",Research Ethics Certification,Research
Susan,Sheryl,Horne,susan_horne_32,Rajasthan,Cruz-Reid,6,Tucker PLC,1,JNU,Public Safety,"Emergency Response, Risk Management, Criminal Justice",Emergency Management Certification,Public Safety
Heather,Nancy,Sanchez,heather_sanchez_33,Andhra Pradesh,"Flores, Moreno and Jimenez",7,Martinez-Brown,9,BITS Pilani,Information and Technology,"Data Analysis, Networking, IT Support","Scrum Master, Lean Six Sigma",Information and Technology
Jacob,Melissa,Rose,jacob_rose_48,Assam,Hall Inc,10,"Rivera, Bailey and Bean",7,IIT Delhi,Technology,"Cloud Computing, AI Development, Java","Microsoft Certified, AWS Certified",Technology
Derrick,Latoya,Daugherty,derrick_daugherty_26,Telangana,Contreras LLC,9,Harris-Brewer,8,IIM Bangalore,Information and Technology,"Networking, IT Support, Data Analysis","Lean Six Sigma, Scrum Master",Information and Technology
Charles,Eric,King,charles_king_46,Jharkhand,Cross-Holland,8,"Mckay, Henson and Meadows",3,IIM Bangalore,Engineering Science and Math,"CAD Design, Data Science, Mathematical Modeling","Certified Engineer, CFA",Engineering Science and Math
Thomas,Marie,Payne,thomas_payne_36,Telangana,"Robinson, Ferguson and Mitchell",1,Berg Inc,10,JNU,Information and Technology,"Networking, Data Analysis, Software Development","Scrum Master, Lean Six Sigma",Information and Technology
Jessica,Nicole,Tate,jessica_tate_41,Assam,Freeman Ltd,2,Coffey Group,1,Anna University,Health Science,"Clinical Research, Healthcare Management, Nursing","Nursing License, Medical Coding Certification",Health Science
Jacqueline,Eric,Duran,jacqueline_duran_30,West Bengal,"Palmer, Sanchez and Perez",4,Roach-Carter,2,BITS Pilani,Architecture and Construction,"AutoCAD, Project Estimation, Civil Engineering",Certified Civil Engineer,Architecture and Construction
Kimberly,Nichole,Luna,kimberly_luna_59,Haryana,"Davidson, Reed and Ochoa",10,Goodwin Group,8,NIT Trichy,Architecture and Construction,"Urban Design, Civil Engineering, Project Estimation",Certified Civil Engineer,Architecture and Construction
John,Dave,Carter,john_carter_50,Rajasthan,Collier-Ferrell,9,Miller-Cruz,10,NIT Trichy,Architecture and Construction,"AutoCAD, Urban Design, Civil Engineering",Certified Civil Engineer,Architecture and Construction
Amber,Robert,Smith,amber_smith_24,Maharashtra,"Brown, Miles and Rose",9,Evans PLC,9,DU,Arts,"Graphic Design, Photography, Painting","Adobe Certified, Art Instructor Certification",Arts
Antonio,Joseph,Alvarez,antonio_alvarez_24,Madhya Pradesh,Lyons-Horne,4,"Forbes, Mason and Lynn",4,Anna University,Engineering Science and Math,"Mathematical Modeling, CAD Design, Data Science","Certified Engineer, CFA",Engineering Science and Math
Brittany,Mario,Rodriguez,brittany_rodriguez_29,Sikkim,Whitney-Alvarez,6,"Murray, Robertson and Lopez",4,Anna University,Law,"Legal Research, Litigation, Intellectual Property","Certified Paralegal, Bar License",Law
