First Name,Middle Name,Last Name,Email,User ID,Location,Phone Number,About,Current Work Experience (Company),Current Work Experience (Years),Past Work Experience (Company),Past Work Experience (Years),Institution,Major,Graduation Date,Rating,Credits,Skills,Certificates,Tags
Rachel,Jennifer,Berg,eddie58@yahoo.com,rachel_berg_32,Arunachal Pradesh,9104239064,"A professional in Arts with expertise in Creative Writing, Graphic Design, Photography.","Perez, Orr and Murray",1,"Miller, Webb and Scott",6,NIT Trichy,Arts,2016-04-13,2.6,199,"Creative Writing, Graphic Design, Photography","Art Instructor Certification, Adobe Certified",Arts
Alexander,Andrea,Williams,msmith@hotmail.com,alexander_williams_34,Arunachal Pradesh,9871933302,"A professional in Information and Technology with expertise in Data Analysis, Networking, Software Development.",Chavez LLC,4,"Roberts, Guerrero and Henson",10,BITS Pilani,Information and Technology,2023-07-17,4.3,191,"Data Analysis, Networking, Software Development","Scrum Master, Lean Six Sigma",Information and Technology
Scott,Kevin,Ayala,john42@grant.com,scott_ayala_26,Gujarat,9278870587,"A professional in Information and Technology with expertise in IT Support, Software Development, Data Analysis.",Hansen-Nichols,3,Trevino LLC,7,BITS Pilani,Information and Technology,2016-05-15,3.7,210,"IT Support, Software Development, Data Analysis","Lean Six Sigma, Scrum Master",Information and Technology
Richard,Ryan,Bryant,philipthompson@castillo.com,richard_bryant_41,Bihar,9603760648,"A professional in Education and Training with expertise in Curriculum Design, Teaching, Education Technology.",Mann and Sons,10,Medina Ltd,3,BITS Pilani,Education and Training,2020-02-06,3.9,188,"Curriculum Design, Teaching, Education Technology","Education Leadership, Teaching Certification",Education and Training
Kevin,Samantha,Bennett,ysmith@perez.com,kevin_bennett_22,Karnataka,9266093287,"A professional in Business and Finance with expertise in Project Management, Business Strategy, Accounting.",Hobbs-Wilson,3,Lee-Flores,8,Anna University,Business and Finance,2016-08-24,4.7,233,"Project Management, Business Strategy, Accounting","CPA, PMP",Business and Finance
Suzanne,Tammy,Miller,yvonne46@sims.com,suzanne_miller_35,Chhattisgarh,9177465739,"A professional in Information and Technology with expertise in IT Support, Data Analysis, Software Development.",Greer Ltd,2,Duncan-Wyatt,3,IIT Delhi,Information and Technology,2015-12-15,3.1,173,"IT Support, Data Analysis, Software Development","Lean Six Sigma, Scrum Master",Information and Technology
Ruth,Tammy,Park,perry30@gmail.com,ruth_park_60,Haryana,9078892675,"A professional in Engineering Science and Math with expertise in CAD Design, Mechanical Engineering, Mathematical Modeling.",Gray-Wu,2,Price Ltd,1,Anna University,Engineering Science and Math,2021-09-27,3.3,177,"CAD Design, Mechanical Engineering, Mathematical Modeling","CFA, Certified Engineer",Engineering Science and Math
Steven,Ryan,Pena,jonwashington@brown.com,steven_pena_33,Jharkhand,9973874984,"A professional in Technology with expertise in Cybersecurity, Cloud Computing, AI Development.",Scott-Brown,5,"Haas, Garcia and Cox",3,BITS Pilani,Technology,2018-08-10,3,199,"Cybersecurity, Cloud Computing, AI Development","AWS Certified, Microsoft Certified",Technology
Michael,William,Strickland,psmith@gmail.com,michael_strickland_27,Himachal Pradesh,9941478243,"A professional in Agriculture, Food and Natural Resources with expertise in Soil Science, Environmental Science, Crop Management.","Reyes, Ross and Gomez",2,Friedman-Casey,1,BITS Pilani,"Agriculture, Food and Natural Resources",2021-06-20,4.5,226,"Soil Science, Environmental Science, Crop Management",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
David,Cynthia,Boyd,david10@yahoo.com,david_boyd_43,Haryana,9658638730,"A professional in Technology with expertise in Python, Java, Cloud Computing.",Cole-Vaughan,5,Pope-James,7,IIT Delhi,Technology,2024-08-14,3.5,218,"Python, Java, Cloud Computing","AWS Certified, Microsoft Certified",Technology
William,Zachary,Massey,clarkalicia@wilson-davidson.com,william_massey_34,Sikkim,9847894084,"A professional in Marketing with expertise in Market Research, Brand Management, SEO.",Oneal PLC,2,Mack-Norris,1,IIM Bangalore,Marketing,2016-10-02,4.6,233,"Market Research, Brand Management, SEO","HubSpot Inbound Marketing, Google Ads Certified",Marketing
Kimberly,Christopher,Bishop,matthew26@jackson-smith.com,kimberly_bishop_44,Nagaland,9543567453,"A professional in Agriculture, Food and Natural Resources with expertise in Soil Science, Environmental Science, Crop Management.",Myers Group,5,Horton Group,8,IGNOU,"Agriculture, Food and Natural Resources",2021-03-05,3.7,232,"Soil Science, Environmental Science, Crop Management",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Christopher,James,Thompson,jason94@cox.info,christopher_thompson_40,Chhattisgarh,9073309358,"A professional in Government and Public Administration with expertise in Urban Planning, Public Policy, Government Relations.",Mendez-Sanders,2,"Lynn, Gray and Jensen",8,IIM Bangalore,Government and Public Administration,2022-09-23,2.9,134,"Urban Planning, Public Policy, Government Relations",Public Policy Certification,Government and Public Administration
Brian,Michael,Ryan,brianna88@davies.com,brian_ryan_30,Sikkim,9274645587,"A professional in Public Safety with expertise in Risk Management, Emergency Response, Criminal Justice.",Martinez-Lloyd,8,"Davis, Roberts and Garrison",5,DU,Public Safety,2019-10-14,4.7,137,"Risk Management, Emergency Response, Criminal Justice",Emergency Management Certification,Public Safety
Danielle,Colleen,Nelson,crawfordmichael@velasquez.com,danielle_nelson_53,Karnataka,9175386252,"A professional in Research with expertise in Scientific Writing, Quantitative Research, Lab Management.","Cruz, Bartlett and Myers",9,"Sparks, Webb and Castaneda",1,NIT Trichy,Research,2018-10-27,3,224,"Scientific Writing, Quantitative Research, Lab Management",Research Ethics Certification,Research
Cheryl,Richard,Boyd,kathleen84@pineda.com,cheryl_boyd_48,Nagaland,9380055475,"A professional in Arts with expertise in Graphic Design, Art History, Creative Writing.",Johnson-Barron,1,Keller Ltd,5,Anna University,Arts,2023-04-19,4.5,209,"Graphic Design, Art History, Creative Writing","Art Instructor Certification, Adobe Certified",Arts
Noah,Donna,Hall,kathypatterson@yahoo.com,noah_hall_38,Andhra Pradesh,9924513964,"A professional in Government and Public Administration with expertise in Public Policy, Urban Planning, Government Relations.",Dean-Mejia,4,Clark-Adams,8,Symbiosis Pune,Government and Public Administration,2024-07-17,2.4,233,"Public Policy, Urban Planning, Government Relations",Public Policy Certification,Government and Public Administration
Johnny,David,Haney,michaelellis@hotmail.com,johnny_haney_38,Chhattisgarh,9855364129,"A professional in Communication with expertise in Media Relations, Public Speaking, Social Media Marketing.","Butler, Johnson and Thompson",9,"Russell, Harmon and Foster",1,DU,Communication,2021-12-09,4.6,126,"Media Relations, Public Speaking, Social Media Marketing","Content Marketing Certification, Google Analytics",Communication
Michelle,William,Taylor,robert47@yahoo.com,michelle_taylor_43,Himachal Pradesh,9986029643,"A professional in Government and Public Administration with expertise in Public Policy, Government Relations, Urban Planning.",Davis PLC,10,Sexton-Thompson,5,Anna University,Government and Public Administration,2023-08-04,4.6,187,"Public Policy, Government Relations, Urban Planning",Public Policy Certification,Government and Public Administration
Tina,Kyle,Smith,moralestracy@yahoo.com,tina_smith_31,Gujarat,9435200109,"A professional in Health Science with expertise in Medical Coding, Clinical Research, Nursing.","Olson, Whitney and Delacruz",2,Wagner Group,10,DU,Health Science,2022-12-24,3.8,149,"Medical Coding, Clinical Research, Nursing","Medical Coding Certification, Nursing License",Health Science
Eric,James,Mcintyre,kim62@hunter.com,eric_mcintyre_47,Bihar,9513566697,"A professional in Marketing with expertise in Market Research, Brand Management, SEO.","Hernandez, Wilson and Thompson",4,Mitchell-Fisher,1,IGNOU,Marketing,2016-08-20,3.9,127,"Market Research, Brand Management, SEO","Google Ads Certified, HubSpot Inbound Marketing",Marketing
Heather,Brianna,Avila,wmorales@thompson.org,heather_avila_25,Sikkim,9812026313,"A professional in Architecture and Construction with expertise in Project Estimation, AutoCAD, Civil Engineering.",Lin Ltd,5,Mckinney and Sons,6,IGNOU,Architecture and Construction,2019-05-09,4.6,185,"Project Estimation, AutoCAD, Civil Engineering",Certified Civil Engineer,Architecture and Construction
Melissa,Edward,Molina,ijackson@pollard.com,melissa_molina_39,Punjab,9555119108,"A professional in Communication with expertise in Content Creation, Public Speaking, Social Media Marketing.",Holloway-Monroe,4,Pratt and Sons,7,JNU,Communication,2022-12-30,4.4,199,"Content Creation, Public Speaking, Social Media Marketing","Content Marketing Certification, Google Analytics",Communication
Karen,Mitchell,Schroeder,amy74@rogers.com,karen_schroeder_59,Telangana,9370748151,"A professional in Technology with expertise in Cloud Computing, Java, Cybersecurity.",Howard Inc,1,Lester-Humphrey,5,IIM Bangalore,Technology,2019-08-31,4.1,213,"Cloud Computing, Java, Cybersecurity","Microsoft Certified, AWS Certified",Technology
Michael,Kelly,Robinson,ccarter@hotmail.com,michael_robinson_48,Assam,9839614128,"A professional in Research with expertise in Lab Management, Scientific Writing, Quantitative Research.","Roach, Kramer and Jones",4,Lane-Rivera,5,DU,Research,2017-04-20,2.1,144,"Lab Management, Scientific Writing, Quantitative Research",Research Ethics Certification,Research
Jennifer,Connie,Green,christopher45@gmail.com,jennifer_green_44,Madhya Pradesh,9025274073,"A professional in Business and Finance with expertise in Project Management, Accounting, Business Strategy.",Leonard Inc,2,Dominguez Ltd,3,NIT Trichy,Business and Finance,2015-07-03,3.6,143,"Project Management, Accounting, Business Strategy","PMP, CPA",Business and Finance
Robert,Shannon,Walter,adam61@yahoo.com,robert_walter_26,Manipur,9316187938,"A professional in Technology with expertise in Python, Cloud Computing, Java.",Caldwell Ltd,7,"Hall, Watts and Fuller",4,IIT Delhi,Technology,2015-11-30,4.2,205,"Python, Cloud Computing, Java","AWS Certified, Microsoft Certified",Technology
Mark,Cameron,Brooks,jonessamantha@wagner.com,mark_brooks_38,Kerala,9530280966,"A professional in Engineering Science and Math with expertise in Mechanical Engineering, CAD Design, Data Science.",Ewing-Joseph,8,Adams Ltd,10,NIT Trichy,Engineering Science and Math,2016-11-06,3.6,208,"Mechanical Engineering, CAD Design, Data Science","CFA, Certified Engineer",Engineering Science and Math
Vanessa,Phillip,Moore,jennifer45@white.info,vanessa_moore_56,Goa,9132573683,"A professional in Information and Technology with expertise in IT Support, Networking, Data Analysis.","Owens, Coleman and Webster",2,"Mclaughlin, Morris and Maddox",9,NIT Trichy,Information and Technology,2022-06-02,3.7,136,"IT Support, Networking, Data Analysis","Lean Six Sigma, Scrum Master",Information and Technology
Micheal,Benjamin,Blankenship,williamscarolyn@gmail.com,micheal_blankenship_32,Bihar,9259687248,"A professional in Arts with expertise in Creative Writing, Painting, Photography.",Brown Inc,8,Lutz-Duarte,2,IIM Bangalore,Arts,2024-03-22,3.6,220,"Creative Writing, Painting, Photography","Art Instructor Certification, Adobe Certified",Arts
Samantha,Traci,Clark,marymurphy@brown.com,samantha_clark_30,Telangana,9036137346,"A professional in Health Science with expertise in Healthcare Management, Medical Coding, Nursing.",Foster Group,7,Bryant LLC,5,Anna University,Health Science,2018-07-13,4.6,222,"Healthcare Management, Medical Coding, Nursing","Nursing License, Medical Coding Certification",Health Science
Samuel,Manuel,Davis,theresathornton@gmail.com,samuel_davis_42,Assam,9046458178,"A professional in Arts with expertise in Photography, Art History, Graphic Design.",Torres-Moore,5,Trujillo Ltd,1,JNU,Arts,2022-03-18,4.4,202,"Photography, Art History, Graphic Design","Art Instructor Certification, Adobe Certified",Arts
Jason,Samantha,Mcdonald,veronicasalazar@armstrong.com,jason_mcdonald_58,Karnataka,9717805126,"A professional in Arts with expertise in Creative Writing, Art History, Photography.",Allen Inc,8,Ross-Rush,6,IIT Delhi,Arts,2017-12-10,3.6,233,"Creative Writing, Art History, Photography","Art Instructor Certification, Adobe Certified",Arts
Cole,Joseph,Warren,jane49@wallace.com,cole_warren_58,Rajasthan,9528822180,"A professional in Government and Public Administration with expertise in Public Policy, Urban Planning, Government Relations.",Harris PLC,3,Edwards Ltd,7,Symbiosis Pune,Government and Public Administration,2021-03-05,3.7,226,"Public Policy, Urban Planning, Government Relations",Public Policy Certification,Government and Public Administration
Ashley,Paul,Lee,tamarabyrd@chambers-terry.com,ashley_lee_22,Uttarakhand,9270379469,"A professional in Communication with expertise in Social Media Marketing, Public Speaking, Media Relations.",Cortez-Duncan,8,Stark-Montgomery,3,JNU,Communication,2015-09-24,3.3,134,"Social Media Marketing, Public Speaking, Media Relations","Google Analytics, Content Marketing Certification",Communication
Jason,Andrew,Riggs,umichael@gmail.com,jason_riggs_43,Haryana,9812513984,"A professional in Health Science with expertise in Healthcare Management, Clinical Research, Nursing.",Davis-Clark,6,Mitchell-Chung,9,IGNOU,Health Science,2023-10-15,4.2,235,"Healthcare Management, Clinical Research, Nursing","Medical Coding Certification, Nursing License",Health Science
Ariana,John,Rhodes,barbaratyler@meyers.org,ariana_rhodes_36,Nagaland,9518276140,"A professional in Law with expertise in Legal Research, Contract Law, Intellectual Property.","Rojas, Rivera and Bryant",2,"Scott, Valdez and Li",5,DU,Law,2024-06-12,3.7,238,"Legal Research, Contract Law, Intellectual Property","Bar License, Certified Paralegal",Law
Alan,Jonathan,Miller,murphyleslie@hotmail.com,alan_miller_55,West Bengal,9962059269,"A professional in Arts with expertise in Graphic Design, Art History, Photography.","Moore, Austin and Ruiz",1,Aguilar-Bush,8,BITS Pilani,Arts,2020-07-17,3.3,171,"Graphic Design, Art History, Photography","Adobe Certified, Art Instructor Certification",Arts
